rank,n_filters,filter_columns,filter_ranges,train_precision,train_n_signals,train_avg_gain,train_expected_profit,test_precision,test_n_signals,test_avg_gain,test_expected_profit,overfit_delta
1,3,btc_price_change_1m|eth_price_change_5m|btc_price_change_10m,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|btc_price_change_10m:[-0.546263,-0.01554285]",72.46,305,0.4934,0.2575,95.83,24,0.7293,0.5989,-0.3414
2,4,btc_price_change_1m|eth_price_change_5m|sp_price_range_pct|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|pat_fall_wedge_confidence:[0.344,0.80996]",76.47,119,0.4838,0.27,100.0,12,0.6856,0.5856,-0.3156
3,4,btc_price_change_1m|eth_price_change_5m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",79.69,64,0.502,0.3,100.0,13,0.6516,0.5516,-0.2516
4,4,ob_price_change_10m|sp_total_change_pct|btc_price_change_1m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]",92.21,231,0.4862,0.3483,100.0,36,0.6406,0.5406,-0.1923
5,4,pm_price_change_10m|sp_total_change_pct|btc_price_change_1m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]",92.68,246,0.4888,0.353,100.0,36,0.6406,0.5406,-0.1876
6,4,sp_total_change_pct|btc_price_change_1m|eth_price_change_5m|sp_price_range_pct,"sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",79.87,313,0.501,0.3002,96.3,54,0.6635,0.539,-0.2388
7,4,eth_price_change_10m|sp_total_change_pct|btc_price_change_1m|sp_price_range_pct,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|sp_price_range_pct:[0.5951,1.611032]",93.3,179,0.5035,0.3698,100.0,35,0.6364,0.5364,-0.1666
8,4,eth_price_change_10m|sp_total_change_pct|btc_price_change_1m|eth_price_change_5m,"eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",89.62,183,0.4863,0.3358,100.0,37,0.6306,0.5306,-0.1948
9,5,ob_price_change_10m|eth_price_change_10m|sp_total_change_pct|btc_price_change_1m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",88.69,168,0.4667,0.3139,100.0,37,0.6306,0.5306,-0.2167
10,5,pm_price_change_10m|eth_price_change_10m|sp_total_change_pct|btc_price_change_1m|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",88.82,170,0.4675,0.3153,100.0,37,0.6306,0.5306,-0.2153
